Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observacao
1495,05/04/2017,1,2,3,4,5,8,10,12,13,14,18,22,23,24,25,3,"FORMOSA/GO; 
RIO DE JANEIRO/RJ","453.858,54",730,"819,85",21649,20,223757,8,1078738,4,0,"21.985.282,00","1.700.000,00","35.723.204,75",
1496,07/04/2017,2,3,6,7,9,10,11,12,13,15,17,19,20,23,25,1,TAIÓ/SC,"1.251.644,24",594,"926,21",23440,20,258735,8,1182885,4,0,"23.117.076,00","1.700.000,00","36.012.045,73",
1497,10/04/2017,1,2,5,7,11,12,13,14,15,16,17,18,19,22,23,1,JUNDIAÍ/SP,"1.901.422,20",220,"2.659,33",10018,20,129742,8,818464,4,0,"20.049.010,00","1.700.000,00","36.450.835,47",
1498,12/04/2017,4,5,7,8,10,11,14,15,16,17,18,21,23,24,25,1,BARRA MANSA/RJ,"1.801.980,50",410,"1.352,33",13857,20,171697,8,911301,4,0,"21.352.872,00","1.700.000,00","36.866.677,13",
1499,15/04/2017,1,2,3,4,5,7,8,12,13,14,15,18,19,23,24,2,"GUARANTA DO NORTE/MT; 
CHAPECÓ/SC","454.316,92",504,"792,45",14231,20,169365,8,820044,4,0,"15.955.774,00","1.000.000,00","37.076.361,87",
1500,17/04/2017,1,2,3,5,7,10,11,12,13,15,17,18,19,20,22,3,"BRASÍLIA/DF; 
SÃO MIGUEL DO GUAPORÉ/RO; 
ARAGUATINS/TO","315.388,37",394,"1.055,57",13924,20,177400,8,822864,4,0,"16.306.198,00","1.700.000,00","37.294.707,67",
1501,19/04/2017,1,6,7,8,9,10,11,13,16,17,18,21,22,24,25,2,"ANÁPOLIS/GO; 
AVELINOPOLIS/GO","1.089.774,04",231,"2.903,16",8984,20,121404,8,756632,4,0,"20.686.976,00","1.700.000,00","37.797.680,31",
1502,22/04/2017,1,2,3,4,5,7,11,12,13,15,17,18,20,22,24,0,,0,454,"1.071,28",19681,20,165975,8,841016,4,"1.106.475,68","17.341.230,00","3.500.000,00","38.053.020,86",
1503,24/04/2017,1,2,3,7,12,15,16,17,18,20,21,22,23,24,25,0,,0,290,"2.082,89",10408,20,136832,8,840625,4,"3.069.597,98","20.715.154,00","5.800.000,00","38.506.049,09",
1504,26/04/2017,1,4,5,7,8,11,12,14,17,18,19,21,23,24,25,2,"SALVADOR/BA; 
SÃO PAULO/SP","2.703.729,54",828,"1.241,10",26035,20,283795,8,1426452,4,0,"31.453.864,00","1.700.000,00","39.045.555,50",
1505,28/04/2017,1,2,3,6,7,11,14,16,17,18,19,20,22,24,25,1,LONDRINA/PR,"2.125.397,96",196,"3.336,58",7625,20,114617,8,700630,4,0,"19.707.732,00","2.000.000,00","39.536.031,97",
1506,03/05/2017,3,4,5,8,9,10,13,14,17,18,19,20,21,22,24,2,RIO DE JANEIRO/RJ,"1.090.843,42",633,"1.514,98",19727,20,240630,8,1227715,4,0,"27.740.612,00","1.700.000,00","40.039.498,17",
1507,05/05/2017,1,2,3,4,5,8,10,11,13,14,17,19,21,23,24,6,"FORTALEZA/CE; 
BARRA DE SÃO FRANCISCO/ES; 
MONTES CLAROS/MG; 
RIO DE JANEIRO/RJ; 
SÃO BERNARDO DO CAMPO/SP; 
SÃO PAULO/SP","232.847,67",791,"776,36",22225,20,234971,8,1192800,4,0,"23.451.338,00","1.700.000,00","40.361.902,63",
1508,08/05/2017,1,3,7,8,9,10,11,12,14,17,19,21,22,23,24,2,"RECIFE/PE; 
SÃO PAULO/SP","766.634,29",458,"1.471,53",16743,20,190658,8,983957,4,0,"21.144.002,00","1.700.000,00","40.715.733,84",
1509,10/05/2017,1,2,3,6,7,8,9,13,14,15,17,18,19,22,24,5,"MACEIÓ/AL; 
DOURADOS/MS; 
MARÍLIA/SP; 
SÃO PAULO/SP","332.578,98",724,"1.009,58",18443,20,204140,8,991548,4,0,"22.198.490,00","1.700.000,00","41.099.478,82",
1510,12/05/2017,1,3,4,7,8,9,10,11,12,13,15,18,19,22,24,4,"CARIACICA/ES; 
ITAITUBA/PA; 
Teresina/PI; 
NITEROI/RJ","318.127,19",586,"954,51",21595,20,235256,8,1184036,4,0,"22.715.058,00","1.700.000,00","41.393.134,70",
1511,15/05/2017,2,4,5,8,9,10,11,12,13,15,19,20,21,23,24,5,"GOIÂNIA/GO; 
Montes Claros/MG; 
PATOS DE MINAS/MG; 
CERRO AZUL/PR; 
Sorocaba/SP","272.884,25",660,"908,7",19451,20,216373,8,1060479,4,0,"21.593.548,00","1.700.000,00","41.708.001,14",
1512,17/05/2017,2,3,4,6,10,11,12,13,15,16,17,19,21,22,24,1,RIO DE JANEIRO/RJ,"2.007.937,94",447,"1.382,16",13578,20,159040,8,862389,4,0,"21.699.290,00","1.700.000,00","42.171.371,44",
1513,19/05/2017,3,4,6,7,9,10,11,12,13,14,16,18,21,22,24,1,PENÁPOLIS/SP,"1.931.178,44",351,"1.692,91",12949,20,155263,8,872250,4,0,"21.302.388,00","1.700.000,00","42.617.028,02",
1514,22/05/2017,3,4,5,7,8,11,12,13,15,16,17,19,20,21,24,2,"FILADÉLFIA/BA; 
APUCARANA/PR","858.676,00",421,"1.793,06",12339,20,157467,8,922916,4,0,"20.698.336,00","1.700.000,00","43.013.340,03",
1515,24/05/2017,1,2,3,5,8,9,11,12,13,16,17,18,19,20,23,5,"MANAUS/AM; 
GOIÂNIA/GO; 
JUNDIAÍ/SP; 
Sorocaba/SP; 
SÃO PAULO/SP","336.430,51",332,"1.559,00",12453,20,160295,8,908667,4,0,"20.445.844,00","1.700.000,00","43.401.529,08",
1516,26/05/2017,1,2,6,7,10,11,12,14,16,18,19,20,22,23,24,3,"MOGI DAS CRUZES/SP; 
SÃO BERNARDO DO CAMPO/SP; 
SÃO PAULO/SP","676.080,02",300,"2.080,25",11390,20,149439,8,809054,4,0,"21.031.948,00","1.700.000,00","43.869.584,48",
1517,29/05/2017,2,3,5,8,10,11,12,14,15,18,20,21,23,24,25,4,"MACEIÓ/AL; 
BELO HORIZONTE/MG; 
APUCARANA/PR; 
SÃO JOSÉ DO RIO PRETO/SP","276.609,09",693,"701,79",22740,20,216554,8,1021799,4,0,"20.083.738,00","1.700.000,00","44.124.915,95",
1518,31/05/2017,2,3,4,5,7,8,11,12,14,16,17,20,22,24,25,4,"RIO DE JANEIRO/RJ; 
SÃO PAULO/SP","440.990,32",381,"1.424,56",12852,20,157866,8,854588,4,0,"20.335.188,00","1.700.000,00","44.531.983,95",
1519,02/06/2017,1,4,6,8,13,14,16,17,18,20,21,22,23,24,25,4,"GOIÂNIA/GO; 
ITAJUBÁ/MG; 
UBERLÂNDIA/MG; 
FLORIANO/PI","529.678,45",331,"1.969,52",12122,20,151372,8,877555,4,0,"22.192.178,00","1.700.000,00","45.020.917,90",
1520,05/06/2017,1,2,4,8,9,10,12,13,14,16,17,18,19,24,25,6,"FORTALEZA/CE; 
NOVO GAMA/GO; 
GENERAL CARNEIRO/MT; 
CURITIBA/PR; 
SÃO PAULO/SP","283.547,62",497,"1.504,66",17287,20,173513,8,902896,4,0,"20.956.558,00","1.700.000,00","45.413.522,30",
1521,07/06/2017,1,2,3,4,5,7,8,12,14,15,17,19,20,23,24,4,"BALSAS/MA; 
BELO HORIZONTE/MG; 
CANARANA/MT; 
SÃO JOSÉ DOS PINHAIS/PR","359.073,26",530,"1.191,20",18994,20,201761,8,1064105,4,0,"21.700.650,00","1.700.000,00","45.744.974,54",
1522,09/06/2017,1,8,9,10,11,13,14,15,16,18,19,20,21,23,24,2,"SANTO ANTÔNIO DE PÁDUA/RJ; 
SÃO PAULO/SP","927.234,52",346,"1.649,15",12938,20,175923,8,1016775,4,0,"22.627.826,00","1.700.000,00","46.172.928,93",
1523,12/06/2017,3,5,6,7,9,10,12,13,14,16,18,19,21,23,25,8,"RECIFE/PE; 
CAMPO MOURÃO/PR; 
JANDAIA DO SUL/PR; 
BARRA MANSA/RJ; 
RIO DE JANEIRO/RJ; 
OSASCO/SP; 
PALMAS/TO","182.920,06",903,"712,33",21770,20,202653,8,959572,4,0,"21.017.854,00","1.700.000,00","46.510.627,50",
1524,14/06/2017,1,3,5,6,7,8,9,10,13,14,20,22,23,24,25,1,PALMAS/TO,"1.892.320,43",246,"2.366,88",10070,20,152728,8,919742,4,0,"21.363.994,00","1.700.000,00","46.947.316,84",
1525,16/06/2017,1,2,4,5,8,10,12,14,15,18,19,20,21,22,25,3,"GOIANÉSIA/GO; 
BELO HORIZONTE/MG; 
LONDRINA/PR","462.573,29",417,"1.462,79",14860,20,159281,8,815723,4,0,"18.187.784,00","1.700.000,00","47.267.559,89",
1526,19/06/2017,5,7,8,9,10,11,13,15,17,18,20,21,22,23,25,7,"BRASÍLIA/DF; 
CARIACICA/ES; 
VITÓRIA/ES; 
VALENÇA/RJ; 
CAMPINAS/SP; 
DUARTINA/SP; 
TABAPUA/SP","165.114,45",589,"862,55",21243,20,240559,8,1098690,4,0,"21.417.458,00","1.700.000,00","47.534.283,23",
1527,21/06/2017,1,2,3,5,6,7,9,10,14,15,20,21,22,24,25,1,CUIABÁ/MT,"1.945.969,06",293,"2.043,55",10671,20,154254,8,852408,4,0,"21.070.566,00","1.700.000,00","47.983.353,03",
1528,23/06/2017,1,2,4,5,6,8,9,10,17,18,20,21,23,24,25,0,,0,246,"2.356,61",10465,20,147891,8,856773,4,"1.884.111,74","20.670.296,00","4.800.000,00","48.418.148,05",
1529,26/06/2017,2,3,4,5,8,11,13,14,16,17,18,19,20,21,24,3,"MURITIBA/BA; 
PONTA GROSSA/PR; 
GUARULHOS/SP","1.476.461,28",367,"2.133,95",14577,20,215162,8,1207332,4,0,"28.688.292,00","1.700.000,00","49.005.518,54",
1530,28/06/2017,2,4,5,7,9,10,12,14,15,16,18,20,22,23,24,41,"BA; 
CE; 
GO; 
MG; 
MT; 
PA; 
PE; 
PR; 
RN; 
RS; 
SC; 
SP","34.864,17",1719,"365,51",27240,20,220736,8,960961,4,0,"21.444.734,00","1.700.000,00","49.335.387,20",
1531,30/06/2017,1,2,3,4,7,8,10,11,13,14,15,19,22,23,24,1,SANTOS/SP,"1.371.437,50",534,"1.128,89",19757,20,227784,8,1128762,4,0,"22.483.898,00","1.700.000,00","49.651.872,78",
1532,03/07/2017,1,2,3,8,9,10,11,12,13,14,17,18,20,22,25,3,"SALINAS/MG; 
IGUABA GRANDE/RJ; 
GUARUJÁ/SP","579.974,79",505,"1.514,45",16133,20,197783,8,1011034,4,0,"22.544.940,00","1.700.000,00","50.053.393,79",
1533,05/07/2017,1,3,4,6,7,11,12,13,14,15,16,19,20,21,24,2,"IMPERATRIZ/MA; 
SÃO PAULO/SP","1.100.549,01",323,"2.096,78",12502,20,166823,8,925155,4,0,"23.351.764,00","1.700.000,00","50.561.339,50",
1534,07/07/2017,1,4,5,8,9,10,11,12,13,14,16,17,19,21,24,1,SANTA INÊS/MA,"2.051.963,67",357,"1.768,55",13908,20,186284,8,1034775,4,0,"24.031.176,00","1.700.000,00","51.034.869,58",
1535,10/07/2017,3,4,5,7,8,12,13,15,17,18,21,22,23,24,25,5,"MANAUS/AM; 
BRASÍLIA/DF; 
OLIVEIRA/MG; 
PERDIZES/MG; 
SÃO BERNARDO DO CAMPO/SP","264.761,12",650,"895,21",19738,20,219185,8,1079157,4,0,"21.625.112,00","1.700.000,00","51.340.363,18",
1536,12/07/2017,1,3,5,6,7,8,9,10,11,12,13,19,20,23,25,1,LONDRINA/PR,"1.424.150,30",388,"1.613,40",15719,20,216487,8,1172324,4,0,"22.758.330,00","1.700.000,00","51.669.013,25",
1537,14/07/2017,1,2,3,4,10,11,13,14,15,17,18,20,21,22,24,1,ASSIS BRASIL/AC,"1.624.314,63",525,"1.359,97",18492,20,211518,8,1088193,4,0,"23.033.088,00","1.700.000,00","52.043.855,10",
1538,17/07/2017,2,4,5,7,8,9,10,13,14,15,17,18,19,21,23,1,RIO DE JANEIRO/RJ,"1.212.090,69",684,"778,92",21685,20,231951,8,1135250,4,0,"21.901.732,00","1.700.000,00","52.323.568,34",
1539,19/07/2017,1,3,4,8,11,12,13,14,16,17,18,19,20,21,25,2,"CARAMBEÍ/PR; 
ITAQUAQUECETUBA/SP","1.001.752,59",245,"2.516,18",10488,20,147904,8,902231,4,0,"21.696.378,00","1.700.000,00","52.785.915,70",
1540,21/07/2017,1,2,3,7,9,10,11,12,14,15,16,17,19,22,23,2,"AGUAS LINDAS DE GOIAS/GO; 
SORRISO/MT","913.505,11",457,"1.757,28",15649,20,185820,8,961747,4,0,"22.288.570,00","1.700.000,00","53.207.533,45",
1541,24/07/2017,2,3,4,5,7,11,13,14,15,18,19,20,21,22,25,1,GOIÂNIA/GO,"1.686.669,31",323,"1.606,74",12983,20,175957,8,1043856,4,0,"22.029.674,00","1.700.000,00","53.596.764,83",
1542,26/07/2017,2,3,5,7,8,10,11,13,15,16,17,20,21,22,24,17,"BRASÍLIA/DF; 
GOVERNADOR LINDENBERG/ES; 
GOIÂNIA/GO; 
GRÃO MONGOL/MG; 
CAMPO GRANDE/MS; 
AREIA/PB; 
RECIFE/PE; 
NOVA IGUAÇU/RJ; 
CACHOEIRINHA/RS; 
SAPUCAIA DO SUL/RS; 
GUARULHOS/SP; 
HORTOLÂNDIA/SP; 
Ribeirão Preto/SP; 
SÃO PAULO/SP","89.845,56",1076,"623,95",22939,20,210877,8,997019,4,0,"21.893.648,00","1.700.000,00","53.949.235,90",
1543,28/07/2017,1,2,6,7,8,9,12,13,15,17,19,20,23,24,25,4,"QUIJINGUE/BA; 
BELO HORIZONTE/MG; 
SANTO ANDRÉ/SP; 
SÃO PAULO/SP","453.023,02",440,"1.810,28",15626,20,181790,8,981572,4,0,"22.320.434,00","1.700.000,00","54.367.411,00",
1544,31/07/2017,1,2,4,7,8,9,11,12,14,16,17,21,22,23,24,2,"SALVADOR/BA; 
SÃO PAULO/SP","995.162,35",480,"1.822,64",16574,20,167962,8,891221,4,0,"22.178.914,00","1.700.000,00","54.826.716,70",
1545,02/08/2017,3,5,7,8,10,11,12,15,16,17,20,22,23,24,25,2,"BRASÍLIA/DF; 
JUNDIAÍ/SP","872.754,17",496,"1.546,88",16628,20,205397,8,1009896,4,0,"22.726.102,00","1.700.000,00","55.229.526,32",
1546,04/08/2017,1,3,6,7,8,10,11,14,15,18,19,20,22,24,25,1,CONTAGEM/MG,"2.082.705,71",400,"1.602,08",15773,20,186784,8,1008447,4,0,"24.039.372,00","1.700.000,00","55.710.150,72",
1547,07/08/2017,1,2,5,6,8,9,10,11,13,15,17,18,19,21,25,7,"SALVADOR/BA; 
CONGONHAS/MG; 
REDENÇÃO/PA; 
BAURU/SP; 
CAMPINAS/SP; 
OSASCO/SP","206.646,18",691,"920,16",20459,20,233487,8,1093018,4,0,"22.672.394,00","1.700.000,00","56.043.963,78",
1548,09/08/2017,2,3,4,9,10,11,12,14,15,17,18,20,21,22,23,3,"SALVADOR/BA; 
MATÃO/SP; 
SÃO PAULO/SP","637.315,94",503,"1.670,80",17341,20,199393,8,1051216,4,0,"23.873.316,00","1.700.000,00","56.485.182,51",
1549,11/08/2017,1,2,3,4,5,7,8,10,11,13,18,20,23,24,25,5,"TERESÓPOLIS/RJ; 
Sorocaba/SP; 
SÃO PAULO/SP; 
SÃO PEDRO/SP","217.577,39",756,"632,52",24997,20,280620,8,1351401,4,0,"24.317.506,00","1.700.000,00","56.736.233,35",
1550,14/08/2017,3,4,5,7,8,13,14,15,16,17,20,22,23,24,25,1,ITACOATIARA/AM,"1.649.667,73",731,"991,96",25237,20,210990,8,1040070,4,0,"23.019.028,00","1.700.000,00","57.116.925,91",
1551,16/08/2017,1,3,5,7,8,11,13,14,15,17,19,20,22,23,25,13,"MACEIÓ/AL; 
SALVADOR/BA; 
BRASÍLIA/DF; 
ARAGUARI/MG; 
MALACACHETA/MG; 
PARÁ DE MINAS/MG; 
OLINDA/PE; 
DOURADINA/PR; 
RIO DE JANEIRO/RJ; 
NOVA PETRÓPOLIS/RS; 
CAMPINAS/SP; 
ITAQUAQUECETUBA/SP; 
SÃO PAULO/SP","46.572,15",1796,"148,17",39496,20,328748,8,1228495,4,0,"22.294.526,00","1.700.000,00","57.256.642,37",
1552,18/08/2017,2,3,7,8,9,12,14,15,16,19,20,21,22,24,25,6,"GOIÂNIA/GO; 
PINHEIRO/MA; 
CAMPO GRANDE/MS; 
ITAITUBA/PA; 
RIO DE JANEIRO/RJ; 
SÃO PAULO/SP","359.145,75",492,"1.347,64",14875,20,178279,8,965407,4,0,"23.809.732,00","1.700.000,00","57.753.921,10",
1553,21/08/2017,1,2,4,8,9,11,12,13,15,17,18,19,21,22,25,10,"SÃO LUIZ/MA; 
UBERLÂNDIA/MG; 
ARMAÇÃO DE BÚZIOS/RJ; 
SÃO GONÇALO/RJ; 
URUPEMA/SC; 
JALES/SP; 
MAUÁ/SP; 
SANTO ANDRÉ/SP; 
Sorocaba/SP; 
SÃO CAETANO DO SUL/SP","165.935,86",715,"1.020,12",17153,20,198753,8,995398,4,0,"22.057.154,00","1.700.000,00","58.136.850,01",
1554,23/08/2017,1,3,4,5,7,8,9,10,13,14,16,18,19,24,25,1,CAMPO GRANDE/MS,"1.672.142,44",396,"1.856,07",15241,20,189771,8,1006231,4,0,"21.967.954,00","1.700.000,00","58.522.729,04",
1555,25/08/2017,1,2,6,8,9,10,12,13,14,16,18,20,22,23,25,6,"BRASILANDIA DE MINAS/MG; 
MURIAÉ/MG; 
ITAPETININGA/SP; 
PERUÍBE/SP; 
SÃO JOSÉ DO RIO PRETO/SP; 
SÃO PAULO/SP","313.083,77",666,"1.239,81",18577,20,192620,8,921506,4,0,"22.438.898,00","1.700.000,00","58.956.229,65",
1556,28/08/2017,1,2,3,5,6,8,12,15,16,17,19,21,22,23,25,2,"JOÃO PESSOA/PB; 
SÃO PAULO/SP","962.407,97",352,"1.682,53",14066,20,163895,8,859129,4,0,"21.359.894,00","80.000.000,00","59.400.417,96","A CAIXA informa que as apostas para a Lotofácil da Independência, concurso 1557 da Lotofácil, encerram-se às 19h do dia 06/09. O sorteio será realizado no Caminhão da Sorte, no Parque da Independência, em São Paulo/SP, a partir das 9h do dia 07/09."
1557,07/09/2017,2,3,4,5,6,9,12,16,17,18,20,21,22,24,25,15,"CATU/BA; 
FEIRA DE SANTANA/BA; 
IBIRAPITANGA/BA; 
BRASÍLIA/DF; 
VILA VELHA/ES; 
TERESINA/PI; 
SÃO GONÇALO/RJ; 
APARECIDA/SP; 
BARUERI/SP; 
SÃO JOSÉ DOS CAMPOS/SP; 
SÃO PAULO/SP","5.905.591,00",3369,"2.165,59",133713,20,1704422,8,9530997,4,0,"245.787.050,00","2.000.000,00",0,
1558,11/09/2017,1,2,4,5,6,9,11,14,15,16,17,18,21,22,25,1,SÃO JOAQUIM DA BARRA/SP,"3.196.576,25",464,"2.119,74",15432,20,197287,8,1177008,4,0,"31.420.152,00","1.700.000,00","737.671,46",
1559,13/09/2017,3,4,5,6,7,9,10,11,14,16,18,19,20,23,25,1,PEROLA DO OESTE/PR,"2.373.187,46",306,"2.386,31",13415,20,183053,8,1038271,4,0,"25.609.662,00","1.700.000,00","1.285.330,10",
1560,15/09/2017,1,2,3,4,5,7,8,9,11,14,17,18,20,24,25,3,"LAVRAS/MG; 
DUAS BARRAS/RJ; 
SANTO ANDRÉ/SP","606.249,54",448,"1.784,48",18121,20,231295,8,1187773,4,0,"25.285.590,00","1.700.000,00","1.705.041,33",
1561,18/09/2017,3,5,6,7,8,12,13,15,16,18,20,21,22,24,25,4,"SALVADOR/BA; 
AFONSO CLÁUDIO/ES; 
BELÉM/PA","404.250,07",694,"1.024,16",21578,20,227295,8,1158073,4,0,"24.074.352,00","1.700.000,00","2.078.195,24",
1562,20/09/2017,1,2,3,4,5,6,7,8,9,11,12,14,16,17,18,9,"RIO BRANCO/AC; 
SALVADOR/BA; 
SANTA LUZIA/BA; 
SANTA BÁRBARA/MG; 
SERTÃO/RS; 
CAMPINAS/SP; 
OURINHOS/SP; 
SANTA BARBARA DO OESTE/SP; 
SUMARÉ/SP","228.232,44",1246,"724,63",21768,20,211804,8,909389,4,0,"23.718.584,00","1.700.000,00","2.552.216,48",
1563,22/09/2017,1,2,3,5,6,9,10,12,13,17,18,20,21,22,23,3,"MONTE APRAZÍVEL/SP; 
SÃO JOSÉ DO RIO PRETO/SP; 
SÃO PAULO/SP","661.969,53",484,"1.803,56",15869,20,203418,8,1106799,4,0,"24.767.548,00","1.700.000,00","3.010.503,08",
1564,25/09/2017,3,4,6,8,9,11,12,13,16,17,18,19,20,21,24,1,CAMPINAS/SP,"2.253.777,85",294,"2.358,75",11240,20,157925,8,934325,4,0,"23.481.030,00","1.700.000,00","3.530.605,67",
1565,27/09/2017,1,3,6,7,8,9,10,11,12,13,15,17,18,24,25,0,,0,302,"1.835,38",12215,20,175155,8,1069813,4,"1.801.426,43","22.800.772,00","4.500.000,00","3.946.319,47",
1566,29/09/2017,1,2,4,5,7,8,9,13,14,15,16,19,23,24,25,4,"CAMPO GRANDE/MS; 
Curitiba/PR; 
RIO DE JANEIRO/RJ; 
SÃO PAULO/SP","1.033.839,97",888,"1.155,29",27963,20,301603,8,1524881,4,0,"32.759.786,00","1.700.000,00","4.484.919,50",
1567,02/10/2017,2,3,5,7,9,10,11,12,14,15,17,18,19,21,24,4,"GUARACIABA DO NORTE/CE; 
BELO HORIZONTE/MG; 
BELÉM/PA; 
JAÚ DO TOCANTINS/TO","391.745,70",1007,"683,99",25132,20,234673,8,1144493,4,0,"23.995.586,00","1.700.000,00","4.846.530,92",
1568,04/10/2017,1,2,3,4,6,7,10,11,13,16,17,19,21,22,24,7,"FORTALEZA/CE; 
GOIÂNIA/GO; 
PARACATU/MG; 
IPORÃ/PR; 
RIO DE JANEIRO/RJ; 
BARUERI/SP; 
PONTAL/SP","328.308,66",461,"1.533,90",16727,20,186336,8,1001823,4,0,"25.106.350,00","1.700.000,00","5.376.875,69",
1569,06/10/2017,2,4,8,9,10,12,13,14,16,18,20,21,23,24,25,3,"SÃO JOAQUIM DE BICAS/MG; 
BALNEÁRIO RINCÃO/SC; 
PENÁPOLIS/SP","574.338,06",907,"835,02",27102,20,264669,8,1182057,4,0,"25.777.738,00","1.700.000,00","5.774.494,35",
1570,09/10/2017,1,3,7,8,9,11,13,16,18,19,20,21,23,24,25,2,"MANAUS/AM; 
SÃO PAULO/SP","752.980,58",517,"1.280,38",21036,20,248012,8,1193609,4,0,"24.196.610,00","1.700.000,00","6.122.023,85",
1571,11/10/2017,1,3,4,5,6,7,11,12,14,17,18,19,23,24,25,1,CONFINS/MG,"2.007.916,93",478,"1.846,44",17195,20,189481,8,1074180,4,0,"24.382.116,00","1.700.000,00","6.585.389,30",
1572,13/10/2017,2,4,5,6,8,9,10,13,16,18,19,21,22,23,24,1,SANTO ANDRÉ/SP,"1.724.932,85",321,"1.653,43",13173,20,162129,8,867866,4,0,"20.353.318,00","1.700.000,00","6.983.450,73",
1573,16/10/2017,2,6,7,8,10,11,12,13,14,15,16,17,18,19,23,4,"FORTALEZA/CE; 
LUMINÁRIAS/MG; 
TRAJANO DE MORAES/RJ; 
QUEIROZ/SP","538.506,71",334,"1.984,36",19274,20,140227,8,852031,4,0,"22.259.988,00","1.700.000,00","7.480.533,86",
1574,18/10/2017,1,2,3,5,6,7,10,11,12,14,15,17,18,21,22,3,"VILA VELHA/ES; 
CANOAS/RS; 
LAGARTO/SE","649.515,16",449,"1.335,31",15503,20,184478,8,1006630,4,0,"23.287.402,00","1.700.000,00","7.930.198,21",
1575,20/10/2017,1,3,5,6,7,9,10,11,12,14,16,17,22,23,25,2,"PORTO ALEGRE/RS; 
SÃO PAULO/SP","1.045.394,82",600,"1.531,71",16742,20,189296,8,1017738,4,0,"24.257.154,00","1.700.000,00","8.412.688,14",
1576,23/10/2017,1,2,5,7,8,9,11,12,14,15,16,18,20,21,25,6,"ANÁPOLIS/GO; 
CUIABÁ/MT; 
VÁRZEA GRANDE/MT; 
RIO DE JANEIRO/RJ; 
Ribeirão Preto/SP; 
SÃO PAULO/SP","305.040,45",585,"1.375,21",16834,20,184799,8,968851,4,0,"22.406.340,00","1.700.000,00","8.835.051,85",
1577,25/10/2017,3,5,6,7,9,10,11,13,15,16,17,18,19,21,24,2,"ESMERALDAS/MG; 
VÁRZEA PAULISTA/SP","722.458,99",568,"1.118,18",20008,20,229079,8,1094091,4,0,"22.572.000,00","1.700.000,00","9.168.494,47",
1578,27/10/2017,4,6,8,9,10,12,13,14,16,17,18,19,21,22,24,2,"RIO DE JANEIRO/RJ; 
NOVA INDEPENDÊNCIA/SP","971.557,19",452,"1.889,63",17592,20,207086,8,992894,4,0,"23.646.724,00","1.700.000,00","9.616.905,49",
1579,30/10/2017,1,2,4,6,7,10,12,13,14,15,16,18,21,22,23,0,,0,340,"1.928,32",11866,20,157772,8,902522,4,"2.130.796,45","22.590.116,00","5.100.000,00","10.108.627,75",
1580,01/11/2017,3,4,7,10,11,12,13,14,15,16,18,20,22,23,25,4,"CURITIBA/PR; 
SÃO MIGUEL DO OESTE/SC; 
ASSIS/SP; 
RIBEIRÃO PIRES/SP","1.227.816,30",571,"1.498,30",22650,20,281957,8,1557153,4,0,"34.713.812,00","1.700.000,00","10.750.274,39",
1581,03/11/2017,3,4,5,6,7,8,11,12,13,16,20,21,23,24,25,2,"ARIPUANA/MT; 
BOA VISTA/RR","937.755,04",335,"1.722,63",11925,20,150589,8,906425,4,0,"21.201.994,00","1.700.000,00","11.183.084,41",
1582,06/11/2017,1,2,5,7,8,10,11,14,16,17,18,19,23,24,25,4,"FORTALEZA/CE; 
CONCEIÇÃO DOS OUROS/MG; 
RIO DE JANEIRO/RJ; 
BIGUAÇU/SC","477.072,00",513,"1.635,10",16435,20,198691,8,1059517,4,0,"23.876.602,00","1.700.000,00","11.623.458,56",
1583,08/11/2017,2,3,4,6,7,9,10,14,15,16,17,19,20,23,25,2,"GOIÂNIA/GO; 
MINEIROS/GO","1.186.191,00",350,"2.085,61",13874,20,172953,8,953436,4,0,"24.657.558,00","1.700.000,00","12.170.931,34",
1584,10/11/2017,1,2,3,5,6,11,12,14,15,16,17,19,20,24,25,0,,0,251,"3.016,11",11863,20,154520,8,943372,4,"2.460.386,95","24.577.920,00","5.700.000,00","12.738.712,95",
1585,13/11/2017,1,2,4,5,6,7,9,11,17,18,19,21,23,24,25,1,SÃO LUIS/MA,"5.060.374,07",490,"1.632,64",22052,20,295431,8,1499128,4,0,"33.484.424,00","1.700.000,00","13.338.709,98",
1586,16/11/2017,1,3,4,10,11,12,13,16,18,19,20,22,23,24,25,1,PORTO VELHO/RO,"1.606.768,08",270,"1.831,08",12005,20,161819,8,872253,4,0,"19.735.096,00","1.000.000,00","13.709.502,62",
1587,17/11/2017,2,3,5,7,8,11,14,15,16,17,19,20,21,22,25,5,"NOVA SERRANA/MG; 
Uruara/PA; 
RIO DE JANEIRO/RJ; 
GUARULHOS/SP; 
SANTA ISABEL/SP","295.750,66",383,"1.697,13",12492,20,146160,8,760720,4,0,"17.790.392,00","1.700.000,00","14.050.753,38",
